Category: 📺央视频道, Name: CCTV-1, Total: 171, Valid: 44, Valid Percent: 25.73%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 11.56 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 68, Valid Percent: 37.36%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 55, Valid Percent: 32.16%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 15.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 316, Valid: 59, Valid Percent: 18.67%, Whitelist: 0, IPv4: 0, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 284, Valid: 62, Valid Percent: 21.83%, Whitelist: 0, IPv4: 34, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 15.03 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 41, Valid Percent: 46.07%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 158, Valid: 35, Valid Percent: 22.15%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 62, Valid Percent: 35.03%, Whitelist: 0, IPv4: 2, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 48, Valid Percent: 28.92%, Whitelist: 0, IPv4: 1, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.19 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 59, Valid Percent: 33.15%, Whitelist: 0, IPv4: 0, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 173, Valid: 57, Valid Percent: 32.95%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 184, Valid: 66, Valid Percent: 35.87%, Whitelist: 0, IPv4: 0, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 182, Valid: 65, Valid Percent: 35.71%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 162, Valid: 42, Valid Percent: 25.93%, Whitelist: 0, IPv4: 1, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 161, Valid: 39, Valid Percent: 24.22%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 66, Valid Percent: 36.46%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 56, Valid: 30, Valid Percent: 53.57%, Whitelist: 0, IPv4: 9, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 9.74 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 162, Valid: 44, Valid Percent: 27.16%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 157, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 10005 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 503 ms, Max Speed: 0.36 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
