Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 46, Valid Percent: 25.41%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 28.58 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 72, Valid Percent: 36.92%, Whitelist: 0, IPv4: 4, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 14.87 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 57, Valid Percent: 31.49%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 342, Valid: 61, Valid Percent: 17.84%, Whitelist: 0, IPv4: 2, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 12.63 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 45, Valid Percent: 16.42%, Whitelist: 0, IPv4: 8, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 34.53 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 21.03 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 38, Valid Percent: 22.35%, Whitelist: 0, IPv4: 3, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 37.66 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 16.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 48, Valid Percent: 27.59%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 3.51 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 60, Valid Percent: 32.09%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 3.98 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 59, Valid Percent: 32.24%, Whitelist: 0, IPv4: 2, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 16.10 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 196, Valid: 70, Valid Percent: 35.71%, Whitelist: 0, IPv4: 4, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 19.00 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 192, Valid: 67, Valid Percent: 34.90%, Whitelist: 0, IPv4: 3, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 174, Valid: 46, Valid Percent: 26.44%, Whitelist: 0, IPv4: 5, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 37.93 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 171, Valid: 41, Valid Percent: 23.98%, Whitelist: 0, IPv4: 3, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 22.33 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 191, Valid: 68, Valid Percent: 35.60%, Whitelist: 0, IPv4: 5, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 24.02 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 24.97 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 174, Valid: 48, Valid Percent: 27.59%, Whitelist: 0, IPv4: 4, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 21.49 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 151, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 512 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 185, Valid: 60, Valid Percent: 32.43%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 20.19 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 63, Valid: 36, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 18.38 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 190, Valid: 40, Valid Percent: 21.05%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 65.25 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 190, Valid: 10, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 72.13 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 98, Valid: 7, Valid Percent: 7.14%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 101, Valid: 6, Valid Percent: 5.94%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
