Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 51, Valid Percent: 22.47%, Whitelist: 0, IPv4: 8, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 26.44 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 74, Valid Percent: 29.13%, Whitelist: 0, IPv4: 6, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 9.22 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 61, Valid Percent: 26.87%, Whitelist: 0, IPv4: 7, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 28.40 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 457, Valid: 65, Valid Percent: 14.22%, Whitelist: 0, IPv4: 6, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 351, Valid: 46, Valid Percent: 13.11%, Whitelist: 0, IPv4: 9, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 32.50 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 45, Valid Percent: 45.92%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 16.35 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 40, Valid Percent: 18.69%, Whitelist: 0, IPv4: 5, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 6.62 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 66, Valid Percent: 28.95%, Whitelist: 0, IPv4: 6, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 12.30 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 224, Valid: 57, Valid Percent: 25.45%, Whitelist: 0, IPv4: 10, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 32.58 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 65, Valid Percent: 28.14%, Whitelist: 0, IPv4: 6, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 238, Valid: 72, Valid Percent: 30.25%, Whitelist: 0, IPv4: 15, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 16.90 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
