Category: 📺央视频道, Name: CCTV-1, Total: 85, Valid: 45, Valid Percent: 52.94%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 68, Valid Percent: 68.00%, Whitelist: 0, IPv4: 0, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 88, Valid: 55, Valid Percent: 62.50%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 109, Valid: 59, Valid Percent: 54.13%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 37, Valid Percent: 44.05%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 35, Valid Percent: 47.95%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 92, Valid: 60, Valid Percent: 65.22%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 47, Valid Percent: 56.63%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 59, Valid Percent: 62.11%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 91, Valid: 57, Valid Percent: 62.64%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 66, Valid Percent: 64.71%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 99, Valid: 64, Valid Percent: 64.65%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 75, Valid: 41, Valid Percent: 54.67%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 78, Valid: 38, Valid Percent: 48.72%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 96, Valid: 63, Valid Percent: 65.62%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 45, Valid Percent: 55.56%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 43, Valid: 2, Valid Percent: 4.65%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 452 ms, Max Speed: 0.82 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
