Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 45, Valid Percent: 24.73%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 13.77 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 72, Valid Percent: 36.55%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 17.41 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 57, Valid Percent: 31.15%, Whitelist: 0, IPv4: 3, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 17.60 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 348, Valid: 61, Valid Percent: 17.53%, Whitelist: 0, IPv4: 2, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 19.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 278, Valid: 45, Valid Percent: 16.19%, Whitelist: 0, IPv4: 8, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 18.39 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 15.26 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 38, Valid Percent: 22.09%, Whitelist: 0, IPv4: 3, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 24.95 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 63, Valid Percent: 33.51%, Whitelist: 0, IPv4: 3, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 17.36 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 176, Valid: 48, Valid Percent: 27.27%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 7.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 60, Valid Percent: 31.75%, Whitelist: 0, IPv4: 1, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 60, Valid Percent: 32.26%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 18.19 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 198, Valid: 70, Valid Percent: 35.35%, Whitelist: 0, IPv4: 4, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 23.21 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 195, Valid: 68, Valid Percent: 34.87%, Whitelist: 0, IPv4: 4, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 23.42 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 174, Valid: 44, Valid Percent: 25.29%, Whitelist: 0, IPv4: 3, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 28.28 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 175, Valid: 43, Valid Percent: 24.57%, Whitelist: 0, IPv4: 5, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 22.15 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 193, Valid: 68, Valid Percent: 35.23%, Whitelist: 0, IPv4: 5, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 23.79 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 20.87 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 176, Valid: 48, Valid Percent: 27.27%, Whitelist: 0, IPv4: 4, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 15.70 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
