Category: 📺央视频道, Name: CCTV-1, Total: 151, Valid: 44, Valid Percent: 29.14%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 6.15 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 162, Valid: 68, Valid Percent: 41.98%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 150, Valid: 55, Valid Percent: 36.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 257, Valid: 60, Valid Percent: 23.35%, Whitelist: 0, IPv4: 1, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 192, Valid: 38, Valid Percent: 19.79%, Whitelist: 0, IPv4: 1, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 6.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 41, Valid Percent: 46.59%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 36, Valid Percent: 25.90%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 6.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 156, Valid: 61, Valid Percent: 39.10%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 6.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 145, Valid: 47, Valid Percent: 32.41%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 59, Valid Percent: 37.34%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 154, Valid: 58, Valid Percent: 37.66%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
