Category: 📺央视频道, Name: CCTV-1, Total: 201, Valid: 44, Valid Percent: 21.89%, Whitelist: 0, IPv4: 1, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 2.29 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 71, Valid Percent: 32.87%, Whitelist: 0, IPv4: 3, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 199, Valid: 56, Valid Percent: 28.14%, Whitelist: 0, IPv4: 2, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 3.92 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 398, Valid: 60, Valid Percent: 15.08%, Whitelist: 0, IPv4: 1, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 310, Valid: 40, Valid Percent: 12.90%, Whitelist: 0, IPv4: 3, IPv6: 307, Min Delay: 0.1 ms, Max Speed: 30.42 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 42, Valid Percent: 46.15%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 31.27 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 188, Valid: 36, Valid Percent: 19.15%, Whitelist: 0, IPv4: 1, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 204, Valid: 62, Valid Percent: 30.39%, Whitelist: 0, IPv4: 2, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 193, Valid: 48, Valid Percent: 24.87%, Whitelist: 0, IPv4: 1, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 2.74 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 206, Valid: 60, Valid Percent: 29.13%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 202, Valid: 58, Valid Percent: 28.71%, Whitelist: 0, IPv4: 1, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
