Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 46, Valid Percent: 20.72%, Whitelist: 0, IPv4: 3, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 18.76 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 247, Valid: 70, Valid Percent: 28.34%, Whitelist: 0, IPv4: 2, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 56, Valid Percent: 25.57%, Whitelist: 0, IPv4: 2, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 453, Valid: 61, Valid Percent: 13.47%, Whitelist: 0, IPv4: 2, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 349, Valid: 44, Valid Percent: 12.61%, Whitelist: 0, IPv4: 7, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 18.96 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 42, Valid Percent: 44.21%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 37, Valid Percent: 17.70%, Whitelist: 0, IPv4: 2, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 8.43 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 62, Valid Percent: 27.68%, Whitelist: 0, IPv4: 2, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 14.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 49, Valid Percent: 22.69%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 8.65 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 60, Valid Percent: 26.67%, Whitelist: 0, IPv4: 1, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 224, Valid: 58, Valid Percent: 25.89%, Whitelist: 0, IPv4: 1, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 243, Valid: 68, Valid Percent: 27.98%, Whitelist: 0, IPv4: 2, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 65, Valid Percent: 27.90%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 236, Valid: 42, Valid Percent: 17.80%, Whitelist: 0, IPv4: 1, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 8.36 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 208, Valid: 39, Valid Percent: 18.75%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 228, Valid: 66, Valid Percent: 28.95%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 6.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
