Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 64, Valid Percent: 28.44%, Whitelist: 0, IPv4: 21, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 19.89 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 83, Valid Percent: 35.62%, Whitelist: 0, IPv4: 15, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 18.69 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 210, Valid: 63, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 19.25 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 427, Valid: 77, Valid Percent: 18.03%, Whitelist: 0, IPv4: 18, IPv6: 409, Min Delay: 0.1 ms, Max Speed: 28.56 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 330, Valid: 52, Valid Percent: 15.76%, Whitelist: 0, IPv4: 15, IPv6: 315, Min Delay: 0.1 ms, Max Speed: 27.53 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 31.79 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 49, Valid Percent: 23.90%, Whitelist: 0, IPv4: 14, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 26.48 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 217, Valid: 71, Valid Percent: 32.72%, Whitelist: 0, IPv4: 11, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 23.72 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 212, Valid: 63, Valid Percent: 29.72%, Whitelist: 0, IPv4: 16, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 20.63 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 217, Valid: 67, Valid Percent: 30.88%, Whitelist: 0, IPv4: 8, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 20.73 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 216, Valid: 68, Valid Percent: 31.48%, Whitelist: 0, IPv4: 11, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 27.20 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 224, Valid: 75, Valid Percent: 33.48%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 31.56 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 222, Valid: 74, Valid Percent: 33.33%, Whitelist: 0, IPv4: 10, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 33.33 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
