Category: 📺央视频道, Name: CCTV-1, Total: 187, Valid: 44, Valid Percent: 23.53%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.73 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 71, Valid Percent: 35.15%, Whitelist: 0, IPv4: 3, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 11.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 56, Valid Percent: 29.95%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 4.32 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 362, Valid: 60, Valid Percent: 16.57%, Whitelist: 0, IPv4: 1, IPv6: 361, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 286, Valid: 43, Valid Percent: 15.03%, Whitelist: 0, IPv4: 6, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 37.27 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 27.32 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 175, Valid: 36, Valid Percent: 20.57%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 62, Valid Percent: 32.29%, Whitelist: 0, IPv4: 2, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 3.64 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 48, Valid Percent: 26.52%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 195, Valid: 61, Valid Percent: 31.28%, Whitelist: 0, IPv4: 2, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 59, Valid Percent: 31.05%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 3.69 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
