Category: 📺央视频道, Name: CCTV-1, Total: 230, Valid: 54, Valid Percent: 23.48%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 4.40 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 256, Valid: 76, Valid Percent: 29.69%, Whitelist: 0, IPv4: 8, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 60, Valid Percent: 26.55%, Whitelist: 0, IPv4: 6, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 9.11 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 464, Valid: 72, Valid Percent: 15.52%, Whitelist: 0, IPv4: 13, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 15.09 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 352, Valid: 47, Valid Percent: 13.35%, Whitelist: 0, IPv4: 10, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 15.75 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 37, Valid Percent: 17.37%, Whitelist: 0, IPv4: 2, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 232, Valid: 70, Valid Percent: 30.17%, Whitelist: 0, IPv4: 10, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 13.83 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 17, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 17.21 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 5, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 37.07 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 60, Valid Percent: 26.55%, Whitelist: 0, IPv4: 3, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 15.53 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 252, Valid: 76, Valid Percent: 30.16%, Whitelist: 0, IPv4: 10, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 55.67 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 69, Valid Percent: 28.99%, Whitelist: 0, IPv4: 5, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 17.05 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 279, Valid: 53, Valid Percent: 19.00%, Whitelist: 0, IPv4: 12, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 17.69 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 10, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 231, Valid: 69, Valid Percent: 29.87%, Whitelist: 0, IPv4: 6, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 15.53 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 29, Valid Percent: 53.70%, Whitelist: 0, IPv4: 6, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 13.28 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 230, Valid: 52, Valid Percent: 22.61%, Whitelist: 0, IPv4: 8, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 219, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 189, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 197, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 197, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 232, Valid: 64, Valid Percent: 27.59%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 116.18 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 10.20 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 236, Valid: 39, Valid Percent: 16.53%, Whitelist: 0, IPv4: 0, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 271, Valid: 9, Valid Percent: 3.32%, Whitelist: 0, IPv4: 0, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
