Category: 📺央视频道, Name: CCTV-1, Total: 228, Valid: 52, Valid Percent: 22.81%, Whitelist: 0, IPv4: 9, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 5.12 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 74, Valid Percent: 29.13%, Whitelist: 0, IPv4: 6, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 225, Valid: 59, Valid Percent: 26.22%, Whitelist: 0, IPv4: 5, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 5.63 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 70, Valid Percent: 15.15%, Whitelist: 0, IPv4: 11, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 12.54 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 352, Valid: 47, Valid Percent: 13.35%, Whitelist: 0, IPv4: 10, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 12.23 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 220, Valid: 44, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 14.59 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 71, Valid Percent: 30.47%, Whitelist: 0, IPv4: 11, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 17.06 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 61, Valid Percent: 26.75%, Whitelist: 0, IPv4: 14, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 18.43 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 60, Valid Percent: 26.43%, Whitelist: 0, IPv4: 1, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 226, Valid: 60, Valid Percent: 26.55%, Whitelist: 0, IPv4: 3, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 246, Valid: 70, Valid Percent: 28.46%, Whitelist: 0, IPv4: 4, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 238, Valid: 69, Valid Percent: 28.99%, Whitelist: 0, IPv4: 5, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 16.42 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
