Category: 📺央视频道, Name: CCTV-1, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 20, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 15.76 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 243, Valid: 82, Valid Percent: 33.74%, Whitelist: 0, IPv4: 14, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 18.05 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 62, Valid Percent: 28.57%, Whitelist: 0, IPv4: 8, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 17.62 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 449, Valid: 76, Valid Percent: 16.93%, Whitelist: 0, IPv4: 17, IPv6: 432, Min Delay: 0.1 ms, Max Speed: 19.53 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 345, Valid: 52, Valid Percent: 15.07%, Whitelist: 0, IPv4: 15, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 17.67 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 18.68 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 49, Valid Percent: 22.90%, Whitelist: 0, IPv4: 15, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 18.76 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 71, Valid Percent: 31.42%, Whitelist: 0, IPv4: 11, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 19.30 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 222, Valid: 64, Valid Percent: 28.83%, Whitelist: 0, IPv4: 17, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 18.72 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 67, Valid Percent: 29.78%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 16.77 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 68, Valid Percent: 30.22%, Whitelist: 0, IPv4: 11, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 18.95 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 75, Valid Percent: 32.19%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 18.66 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 74, Valid Percent: 32.17%, Whitelist: 0, IPv4: 10, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 19.09 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 225, Valid: 57, Valid Percent: 25.33%, Whitelist: 0, IPv4: 16, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 19.25 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 207, Valid: 46, Valid Percent: 22.22%, Whitelist: 0, IPv4: 8, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 19.34 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 225, Valid: 71, Valid Percent: 31.56%, Whitelist: 0, IPv4: 8, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 18.25 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 19.15 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 214, Valid: 53, Valid Percent: 24.77%, Whitelist: 0, IPv4: 9, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 19.47 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 197, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 196, Min Delay: 65 ms, Max Speed: 14.73 M/s, Avg Speed: 14.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 175, Valid: 1, Valid Percent: 0.57%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 62 ms, Max Speed: 18.47 M/s, Avg Speed: 18.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 49 ms, Max Speed: 19.09 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 223, Valid: 64, Valid Percent: 28.70%, Whitelist: 0, IPv4: 6, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 18.95 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 67, Valid: 38, Valid Percent: 56.72%, Whitelist: 0, IPv4: 5, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 19.38 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 231, Valid: 39, Valid Percent: 16.88%, Whitelist: 0, IPv4: 0, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 264, Valid: 9, Valid Percent: 3.41%, Whitelist: 0, IPv4: 0, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 138, Valid: 6, Valid Percent: 4.35%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 149, Valid: 15, Valid Percent: 10.07%, Whitelist: 0, IPv4: 3, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 17.90 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
