Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 63, Valid Percent: 27.51%, Whitelist: 0, IPv4: 20, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 15.79 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 238, Valid: 82, Valid Percent: 34.45%, Whitelist: 0, IPv4: 14, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 15.41 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 214, Valid: 62, Valid Percent: 28.97%, Whitelist: 0, IPv4: 8, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 14.94 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 441, Valid: 76, Valid Percent: 17.23%, Whitelist: 0, IPv4: 17, IPv6: 424, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 340, Valid: 52, Valid Percent: 15.29%, Whitelist: 0, IPv4: 15, IPv6: 325, Min Delay: 0.1 ms, Max Speed: 14.86 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 10.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 210, Valid: 49, Valid Percent: 23.33%, Whitelist: 0, IPv4: 14, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 13.33 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 222, Valid: 71, Valid Percent: 31.98%, Whitelist: 0, IPv4: 11, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 15.40 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 63, Valid Percent: 29.03%, Whitelist: 0, IPv4: 16, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 12.97 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 67, Valid Percent: 30.18%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 13.81 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 221, Valid: 68, Valid Percent: 30.77%, Whitelist: 0, IPv4: 11, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 14.70 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 229, Valid: 75, Valid Percent: 32.75%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 13.75 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 227, Valid: 74, Valid Percent: 32.60%, Whitelist: 0, IPv4: 10, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 12.66 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 222, Valid: 57, Valid Percent: 25.68%, Whitelist: 0, IPv4: 16, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 205, Valid: 46, Valid Percent: 22.44%, Whitelist: 0, IPv4: 8, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 13.89 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 222, Valid: 71, Valid Percent: 31.98%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 19.07 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 27, Valid Percent: 52.94%, Whitelist: 0, IPv4: 4, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
