Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 63, Valid Percent: 27.27%, Whitelist: 0, IPv4: 20, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 17.99 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 240, Valid: 82, Valid Percent: 34.17%, Whitelist: 0, IPv4: 14, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 15.90 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 215, Valid: 62, Valid Percent: 28.84%, Whitelist: 0, IPv4: 8, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 15.01 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 445, Valid: 76, Valid Percent: 17.08%, Whitelist: 0, IPv4: 17, IPv6: 428, Min Delay: 0.1 ms, Max Speed: 13.79 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 343, Valid: 52, Valid Percent: 15.16%, Whitelist: 0, IPv4: 15, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 20.83 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 11.32 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 50, Valid Percent: 23.58%, Whitelist: 0, IPv4: 15, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 18.78 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 224, Valid: 71, Valid Percent: 31.70%, Whitelist: 0, IPv4: 11, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 18.86 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 220, Valid: 64, Valid Percent: 29.09%, Whitelist: 0, IPv4: 17, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 17.59 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 224, Valid: 67, Valid Percent: 29.91%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 26.85 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 68, Valid Percent: 30.49%, Whitelist: 0, IPv4: 11, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 17.56 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
