Category: 📺央视频道, Name: CCTV-1, Total: 155, Valid: 44, Valid Percent: 28.39%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 4.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 68, Valid Percent: 40.96%, Whitelist: 0, IPv4: 0, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 55, Valid Percent: 35.48%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 269, Valid: 60, Valid Percent: 22.30%, Whitelist: 0, IPv4: 1, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 200, Valid: 38, Valid Percent: 19.00%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 6.76 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 41, Valid Percent: 46.59%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 143, Valid: 36, Valid Percent: 25.17%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 160, Valid: 61, Valid Percent: 38.12%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 149, Valid: 47, Valid Percent: 31.54%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 162, Valid: 59, Valid Percent: 36.42%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 158, Valid: 58, Valid Percent: 36.71%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 168, Valid: 66, Valid Percent: 39.29%, Whitelist: 0, IPv4: 0, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 165, Valid: 64, Valid Percent: 38.79%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 145, Valid: 41, Valid Percent: 28.28%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 144, Valid: 38, Valid Percent: 26.39%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
