Category: 📺央视频道, Name: CCTV-1, Total: 234, Valid: 43, Valid Percent: 18.38%, Whitelist: 0, IPv4: 0, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 265, Valid: 69, Valid Percent: 26.04%, Whitelist: 0, IPv4: 1, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 4.51 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 237, Valid: 55, Valid Percent: 23.21%, Whitelist: 0, IPv4: 1, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 470, Valid: 60, Valid Percent: 12.77%, Whitelist: 0, IPv4: 1, IPv6: 469, Min Delay: 0.1 ms, Max Speed: 0.49 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 378, Valid: 55, Valid Percent: 14.55%, Whitelist: 0, IPv4: 18, IPv6: 360, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 110, Valid: 41, Valid Percent: 37.27%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 227, Valid: 36, Valid Percent: 15.86%, Whitelist: 0, IPv4: 1, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 0.05 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 240, Valid: 62, Valid Percent: 25.83%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 47, Valid Percent: 20.43%, Whitelist: 0, IPv4: 0, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 243, Valid: 60, Valid Percent: 24.69%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 10.55 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 241, Valid: 60, Valid Percent: 24.90%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 260, Valid: 67, Valid Percent: 25.77%, Whitelist: 0, IPv4: 1, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 249, Valid: 64, Valid Percent: 25.70%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 287, Valid: 43, Valid Percent: 14.98%, Whitelist: 0, IPv4: 2, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 224, Valid: 38, Valid Percent: 16.96%, Whitelist: 0, IPv4: 0, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 242, Valid: 63, Valid Percent: 26.03%, Whitelist: 0, IPv4: 0, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 239, Valid: 45, Valid Percent: 18.83%, Whitelist: 0, IPv4: 1, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 342, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 306, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 306, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 320, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 320, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 235, Valid: 58, Valid Percent: 24.68%, Whitelist: 0, IPv4: 0, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 64, Valid: 33, Valid Percent: 51.56%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 244, Valid: 39, Valid Percent: 15.98%, Whitelist: 0, IPv4: 0, IPv6: 244, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 273, Valid: 9, Valid Percent: 3.30%, Whitelist: 0, IPv4: 0, IPv6: 273, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东民生, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 155, Valid: 12, Valid Percent: 7.74%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
