Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 43, Valid Percent: 29.66%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 157, Valid: 68, Valid Percent: 43.31%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 54, Valid Percent: 37.50%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 241, Valid: 59, Valid Percent: 24.48%, Whitelist: 0, IPv4: 0, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 180, Valid: 37, Valid Percent: 20.56%, Whitelist: 0, IPv4: 0, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 88, Valid: 41, Valid Percent: 46.59%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 133, Valid: 35, Valid Percent: 26.32%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 150, Valid: 60, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 140, Valid: 47, Valid Percent: 33.57%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 59, Valid Percent: 38.56%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 148, Valid: 57, Valid Percent: 38.51%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
