Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 45, Valid Percent: 24.32%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 14.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 71, Valid Percent: 35.68%, Whitelist: 0, IPv4: 3, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 12.71 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 186, Valid: 57, Valid Percent: 30.65%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 15.29 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 357, Valid: 61, Valid Percent: 17.09%, Whitelist: 0, IPv4: 2, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 15.40 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 282, Valid: 43, Valid Percent: 15.25%, Whitelist: 0, IPv4: 6, IPv6: 276, Min Delay: 0.1 ms, Max Speed: 12.34 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 16.88 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 174, Valid: 37, Valid Percent: 21.26%, Whitelist: 0, IPv4: 2, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 63, Valid Percent: 32.98%, Whitelist: 0, IPv4: 3, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 12.74 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 49, Valid Percent: 27.22%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 12.39 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 60, Valid Percent: 31.25%, Whitelist: 0, IPv4: 1, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 3.45 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 60, Valid Percent: 31.75%, Whitelist: 0, IPv4: 3, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 11.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
