Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 64, Valid Percent: 28.19%, Whitelist: 0, IPv4: 21, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 31.45 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 234, Valid: 82, Valid Percent: 35.04%, Whitelist: 0, IPv4: 14, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 37.70 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 211, Valid: 62, Valid Percent: 29.38%, Whitelist: 0, IPv4: 8, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 34.56 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 433, Valid: 77, Valid Percent: 17.78%, Whitelist: 0, IPv4: 18, IPv6: 415, Min Delay: 0.1 ms, Max Speed: 32.38 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 334, Valid: 52, Valid Percent: 15.57%, Whitelist: 0, IPv4: 15, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 37.40 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 32.25 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 207, Valid: 49, Valid Percent: 23.67%, Whitelist: 0, IPv4: 14, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 33.27 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 219, Valid: 71, Valid Percent: 32.42%, Whitelist: 0, IPv4: 11, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 36.68 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 214, Valid: 63, Valid Percent: 29.44%, Whitelist: 0, IPv4: 16, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 33.61 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 219, Valid: 67, Valid Percent: 30.59%, Whitelist: 0, IPv4: 8, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 36.41 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 68, Valid Percent: 31.19%, Whitelist: 0, IPv4: 11, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 30.87 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 226, Valid: 75, Valid Percent: 33.19%, Whitelist: 0, IPv4: 9, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 33.52 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 224, Valid: 74, Valid Percent: 33.04%, Whitelist: 0, IPv4: 10, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 34.01 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 57, Valid Percent: 26.15%, Whitelist: 0, IPv4: 16, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 38.18 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 202, Valid: 46, Valid Percent: 22.77%, Whitelist: 0, IPv4: 8, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 33.62 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
