Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 46, Valid Percent: 24.86%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 12.24 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 72, Valid Percent: 36.18%, Whitelist: 0, IPv4: 4, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 12.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 57, Valid Percent: 30.81%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 11.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 354, Valid: 61, Valid Percent: 17.23%, Whitelist: 0, IPv4: 2, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 12.65 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 280, Valid: 43, Valid Percent: 15.36%, Whitelist: 0, IPv4: 6, IPv6: 274, Min Delay: 0.1 ms, Max Speed: 11.00 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 173, Valid: 37, Valid Percent: 21.39%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 11.95 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 63, Valid Percent: 33.16%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 49, Valid Percent: 27.37%, Whitelist: 0, IPv4: 2, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 10.36 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 60, Valid Percent: 31.41%, Whitelist: 0, IPv4: 1, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 6.63 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 60, Valid Percent: 31.91%, Whitelist: 0, IPv4: 3, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 11.00 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 70, Valid Percent: 35.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 15.84 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 197, Valid: 68, Valid Percent: 34.52%, Whitelist: 0, IPv4: 4, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 16.55 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 176, Valid: 43, Valid Percent: 24.43%, Whitelist: 0, IPv4: 2, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 12.19 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 177, Valid: 43, Valid Percent: 24.29%, Whitelist: 0, IPv4: 5, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 16.19 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 195, Valid: 68, Valid Percent: 34.87%, Whitelist: 0, IPv4: 5, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 16.37 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 178, Valid: 48, Valid Percent: 26.97%, Whitelist: 0, IPv4: 4, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 15.26 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
