Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 46, Valid Percent: 20.44%, Whitelist: 0, IPv4: 4, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 257, Valid: 74, Valid Percent: 28.79%, Whitelist: 0, IPv4: 7, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 12.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 58, Valid Percent: 25.55%, Whitelist: 0, IPv4: 5, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 16.47 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 466, Valid: 72, Valid Percent: 15.45%, Whitelist: 0, IPv4: 13, IPv6: 453, Min Delay: 0.1 ms, Max Speed: 14.59 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 349, Valid: 42, Valid Percent: 12.03%, Whitelist: 0, IPv4: 5, IPv6: 344, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 41, Valid Percent: 42.27%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 217, Valid: 39, Valid Percent: 17.97%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 12.72 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 64, Valid Percent: 28.07%, Whitelist: 0, IPv4: 4, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 233, Valid: 64, Valid Percent: 27.47%, Whitelist: 0, IPv4: 17, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 17.14 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 4, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 59, Valid Percent: 25.88%, Whitelist: 0, IPv4: 3, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 16.18 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
