Category: 📺央视频道, Name: CCTV-1, Total: 223, Valid: 47, Valid Percent: 21.08%, Whitelist: 0, IPv4: 4, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 17.15 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 74, Valid Percent: 29.13%, Whitelist: 0, IPv4: 6, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 60, Valid Percent: 26.55%, Whitelist: 0, IPv4: 6, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 7.07 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 464, Valid: 72, Valid Percent: 15.52%, Whitelist: 0, IPv4: 13, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 8.47 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 347, Valid: 42, Valid Percent: 12.10%, Whitelist: 0, IPv4: 5, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 16.36 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 41, Valid Percent: 43.16%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 215, Valid: 39, Valid Percent: 18.14%, Whitelist: 0, IPv4: 4, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 14.96 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 63, Valid Percent: 28.00%, Whitelist: 0, IPv4: 3, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 16.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 231, Valid: 64, Valid Percent: 27.71%, Whitelist: 0, IPv4: 17, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 18.10 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 4, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 35.97 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 59, Valid Percent: 26.22%, Whitelist: 0, IPv4: 2, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 17.62 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 249, Valid: 72, Valid Percent: 28.92%, Whitelist: 0, IPv4: 6, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 14.61 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 70, Valid Percent: 29.29%, Whitelist: 0, IPv4: 6, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 17.11 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 279, Valid: 53, Valid Percent: 19.00%, Whitelist: 0, IPv4: 12, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 218, Valid: 48, Valid Percent: 22.02%, Whitelist: 0, IPv4: 10, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 13.40 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 228, Valid: 65, Valid Percent: 28.51%, Whitelist: 0, IPv4: 2, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 9.11 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 11.25 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 234, Valid: 56, Valid Percent: 23.93%, Whitelist: 0, IPv4: 12, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 100.60 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 227, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 227, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 195, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 195, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 203, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 203, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 231, Valid: 63, Valid Percent: 27.27%, Whitelist: 0, IPv4: 5, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 57.67 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 65, Valid: 34, Valid Percent: 52.31%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 5.60 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 237, Valid: 39, Valid Percent: 16.46%, Whitelist: 0, IPv4: 0, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 271, Valid: 9, Valid Percent: 3.32%, Whitelist: 0, IPv4: 0, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
