Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 63, Valid Percent: 27.27%, Whitelist: 0, IPv4: 20, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 22.59 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 240, Valid: 82, Valid Percent: 34.17%, Whitelist: 0, IPv4: 14, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 18.15 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 64, Valid Percent: 29.49%, Whitelist: 0, IPv4: 10, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 18.92 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 446, Valid: 77, Valid Percent: 17.26%, Whitelist: 0, IPv4: 18, IPv6: 428, Min Delay: 0.1 ms, Max Speed: 40.53 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 345, Valid: 53, Valid Percent: 15.36%, Whitelist: 0, IPv4: 17, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 39.02 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 34.71 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 51, Valid Percent: 23.94%, Whitelist: 0, IPv4: 16, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 42.67 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 72, Valid Percent: 32.00%, Whitelist: 0, IPv4: 12, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 43.41 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 220, Valid: 64, Valid Percent: 29.09%, Whitelist: 0, IPv4: 17, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 43.72 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 224, Valid: 67, Valid Percent: 29.91%, Whitelist: 0, IPv4: 8, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 40.79 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 224, Valid: 69, Valid Percent: 30.80%, Whitelist: 0, IPv4: 12, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 41.01 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 231, Valid: 75, Valid Percent: 32.47%, Whitelist: 0, IPv4: 9, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 40.83 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 230, Valid: 75, Valid Percent: 32.61%, Whitelist: 0, IPv4: 11, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 40.46 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 224, Valid: 58, Valid Percent: 25.89%, Whitelist: 0, IPv4: 17, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 38.20 M/s, Avg Speed: 5.84 M/s, Max Resolution: 1920x1080
