Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 46, Valid Percent: 25.41%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 37.52 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 72, Valid Percent: 36.92%, Whitelist: 0, IPv4: 4, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 17.22 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 57, Valid Percent: 31.49%, Whitelist: 0, IPv4: 3, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 18.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 342, Valid: 61, Valid Percent: 17.84%, Whitelist: 0, IPv4: 2, IPv6: 340, Min Delay: 0.1 ms, Max Speed: 18.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 274, Valid: 45, Valid Percent: 16.42%, Whitelist: 0, IPv4: 8, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 16.49 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 42, Valid Percent: 46.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 15.24 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 37, Valid Percent: 21.89%, Whitelist: 0, IPv4: 2, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 17.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 48, Valid Percent: 27.59%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 60, Valid Percent: 32.09%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 59, Valid Percent: 32.24%, Whitelist: 0, IPv4: 2, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 17.96 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
