Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 62, Valid Percent: 27.93%, Whitelist: 0, IPv4: 19, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 9.47 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 230, Valid: 81, Valid Percent: 35.22%, Whitelist: 0, IPv4: 13, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 9.88 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 207, Valid: 61, Valid Percent: 29.47%, Whitelist: 0, IPv4: 7, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 8.68 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 424, Valid: 77, Valid Percent: 18.16%, Whitelist: 0, IPv4: 18, IPv6: 406, Min Delay: 0.1 ms, Max Speed: 9.20 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 328, Valid: 52, Valid Percent: 15.85%, Whitelist: 0, IPv4: 15, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 8.79 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 9.31 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 49, Valid Percent: 24.02%, Whitelist: 0, IPv4: 14, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 9.51 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 216, Valid: 71, Valid Percent: 32.87%, Whitelist: 0, IPv4: 11, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 8.36 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 211, Valid: 63, Valid Percent: 29.86%, Whitelist: 0, IPv4: 16, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 8.77 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 217, Valid: 68, Valid Percent: 31.34%, Whitelist: 0, IPv4: 9, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 8.40 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 215, Valid: 68, Valid Percent: 31.63%, Whitelist: 0, IPv4: 11, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 8.86 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 223, Valid: 75, Valid Percent: 33.63%, Whitelist: 0, IPv4: 9, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 14.86 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 220, Valid: 73, Valid Percent: 33.18%, Whitelist: 0, IPv4: 9, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 13.92 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 214, Valid: 56, Valid Percent: 26.17%, Whitelist: 0, IPv4: 15, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 8.44 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 199, Valid: 46, Valid Percent: 23.12%, Whitelist: 0, IPv4: 8, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 12.44 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
