Category: 📺央视频道, Name: CCTV-1, Total: 156, Valid: 46, Valid Percent: 29.49%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 167, Valid: 70, Valid Percent: 41.92%, Whitelist: 0, IPv4: 2, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.10 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 56, Valid Percent: 36.13%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 268, Valid: 62, Valid Percent: 23.13%, Whitelist: 0, IPv4: 3, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 199, Valid: 39, Valid Percent: 19.60%, Whitelist: 0, IPv4: 2, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 4.50 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 42, Valid Percent: 47.19%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 0.04 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 143, Valid: 37, Valid Percent: 25.87%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 161, Valid: 63, Valid Percent: 39.13%, Whitelist: 0, IPv4: 3, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 149, Valid: 48, Valid Percent: 32.21%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 163, Valid: 61, Valid Percent: 37.42%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.18 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 60, Valid Percent: 37.74%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 168, Valid: 67, Valid Percent: 39.88%, Whitelist: 0, IPv4: 1, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 166, Valid: 66, Valid Percent: 39.76%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.17 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 145, Valid: 42, Valid Percent: 28.97%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 145, Valid: 40, Valid Percent: 27.59%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.28 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 164, Valid: 66, Valid Percent: 40.24%, Whitelist: 0, IPv4: 3, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 10.51 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
