Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 63, Valid Percent: 27.75%, Whitelist: 0, IPv4: 20, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 236, Valid: 82, Valid Percent: 34.75%, Whitelist: 0, IPv4: 14, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 10.06 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 212, Valid: 62, Valid Percent: 29.25%, Whitelist: 0, IPv4: 8, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 435, Valid: 76, Valid Percent: 17.47%, Whitelist: 0, IPv4: 17, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 9.09 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 336, Valid: 52, Valid Percent: 15.48%, Whitelist: 0, IPv4: 15, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 9.54 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 45, Valid Percent: 47.87%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 49, Valid Percent: 23.56%, Whitelist: 0, IPv4: 14, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 10.15 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 220, Valid: 71, Valid Percent: 32.27%, Whitelist: 0, IPv4: 11, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 10.17 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 215, Valid: 63, Valid Percent: 29.30%, Whitelist: 0, IPv4: 16, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 9.46 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 220, Valid: 67, Valid Percent: 30.45%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 9.32 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 68, Valid Percent: 31.05%, Whitelist: 0, IPv4: 11, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 9.62 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 227, Valid: 75, Valid Percent: 33.04%, Whitelist: 0, IPv4: 9, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 12.44 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
